,path1,path2,category,label,flowpath
138,images\Needle_Passing_I003_capture1\frame_00002071.jpg,images\Needle_Passing_I003_capture1\frame_00002086.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000138.jpg
139,images\Needle_Passing_I003_capture1\frame_00002086.jpg,images\Needle_Passing_I003_capture1\frame_00002101.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000139.jpg
140,images\Needle_Passing_I003_capture1\frame_00002101.jpg,images\Needle_Passing_I003_capture1\frame_00002116.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000140.jpg
141,images\Needle_Passing_I003_capture1\frame_00002116.jpg,images\Needle_Passing_I003_capture1\frame_00002131.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000141.jpg
142,images\Needle_Passing_I003_capture1\frame_00002131.jpg,images\Needle_Passing_I003_capture1\frame_00002146.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000142.jpg
143,images\Needle_Passing_I003_capture1\frame_00002146.jpg,images\Needle_Passing_I003_capture1\frame_00002161.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000143.jpg
144,images\Needle_Passing_I003_capture1\frame_00002161.jpg,images\Needle_Passing_I003_capture1\frame_00002176.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000144.jpg
145,images\Needle_Passing_I003_capture1\frame_00002176.jpg,images\Needle_Passing_I003_capture1\frame_00002191.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000145.jpg
146,images\Needle_Passing_I003_capture1\frame_00002191.jpg,images\Needle_Passing_I003_capture1\frame_00002206.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000146.jpg
147,images\Needle_Passing_I003_capture1\frame_00002206.jpg,images\Needle_Passing_I003_capture1\frame_00002221.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000147.jpg
148,images\Needle_Passing_I003_capture1\frame_00002221.jpg,images\Needle_Passing_I003_capture1\frame_00002236.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000148.jpg
149,images\Needle_Passing_I003_capture1\frame_00002236.jpg,images\Needle_Passing_I003_capture1\frame_00002251.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000149.jpg
150,images\Needle_Passing_I003_capture1\frame_00002251.jpg,images\Needle_Passing_I003_capture1\frame_00002266.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000150.jpg
151,images\Needle_Passing_I003_capture1\frame_00002266.jpg,images\Needle_Passing_I003_capture1\frame_00002281.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000151.jpg
152,images\Needle_Passing_I003_capture1\frame_00002281.jpg,images\Needle_Passing_I003_capture1\frame_00002296.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000152.jpg
153,images\Needle_Passing_I003_capture1\frame_00002296.jpg,images\Needle_Passing_I003_capture1\frame_00002311.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000153.jpg
154,images\Needle_Passing_I003_capture1\frame_00002311.jpg,images\Needle_Passing_I003_capture1\frame_00002326.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000154.jpg
155,images\Needle_Passing_I003_capture1\frame_00002326.jpg,images\Needle_Passing_I003_capture1\frame_00002341.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000155.jpg
156,images\Needle_Passing_I003_capture1\frame_00002341.jpg,images\Needle_Passing_I003_capture1\frame_00002356.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000156.jpg
157,images\Needle_Passing_I003_capture1\frame_00002356.jpg,images\Needle_Passing_I003_capture1\frame_00002371.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000157.jpg
158,images\Needle_Passing_I003_capture1\frame_00002371.jpg,images\Needle_Passing_I003_capture1\frame_00002386.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000158.jpg
159,images\Needle_Passing_I003_capture1\frame_00002386.jpg,images\Needle_Passing_I003_capture1\frame_00002401.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000159.jpg
160,images\Needle_Passing_I003_capture1\frame_00002401.jpg,images\Needle_Passing_I003_capture1\frame_00002416.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000160.jpg
161,images\Needle_Passing_I003_capture1\frame_00002416.jpg,images\Needle_Passing_I003_capture1\frame_00002431.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000161.jpg
162,images\Needle_Passing_I003_capture1\frame_00002431.jpg,images\Needle_Passing_I003_capture1\frame_00002446.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000162.jpg
163,images\Needle_Passing_I003_capture1\frame_00002446.jpg,images\Needle_Passing_I003_capture1\frame_00002461.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000163.jpg
164,images\Needle_Passing_I003_capture1\frame_00002461.jpg,images\Needle_Passing_I003_capture1\frame_00002476.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000164.jpg
165,images\Needle_Passing_I003_capture1\frame_00002476.jpg,images\Needle_Passing_I003_capture1\frame_00002491.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000165.jpg
166,images\Needle_Passing_I003_capture1\frame_00002491.jpg,images\Needle_Passing_I003_capture1\frame_00002506.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000166.jpg
167,images\Needle_Passing_I003_capture1\frame_00002506.jpg,images\Needle_Passing_I003_capture1\frame_00002521.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000167.jpg
168,images\Needle_Passing_I003_capture1\frame_00002521.jpg,images\Needle_Passing_I003_capture1\frame_00002536.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000168.jpg
169,images\Needle_Passing_I003_capture1\frame_00002536.jpg,images\Needle_Passing_I003_capture1\frame_00002551.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000169.jpg
170,images\Needle_Passing_I003_capture1\frame_00002551.jpg,images\Needle_Passing_I003_capture1\frame_00002566.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000170.jpg
171,images\Needle_Passing_I003_capture1\frame_00002566.jpg,images\Needle_Passing_I003_capture1\frame_00002581.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000171.jpg
172,images\Needle_Passing_I003_capture1\frame_00002581.jpg,images\Needle_Passing_I003_capture1\frame_00002596.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000172.jpg
173,images\Needle_Passing_I003_capture1\frame_00002596.jpg,images\Needle_Passing_I003_capture1\frame_00002611.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000173.jpg
174,images\Needle_Passing_I003_capture1\frame_00002611.jpg,images\Needle_Passing_I003_capture1\frame_00002626.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000174.jpg
175,images\Needle_Passing_I003_capture1\frame_00002626.jpg,images\Needle_Passing_I003_capture1\frame_00002641.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000175.jpg
176,images\Needle_Passing_I003_capture1\frame_00002641.jpg,images\Needle_Passing_I003_capture1\frame_00002656.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000176.jpg
177,images\Needle_Passing_I003_capture1\frame_00002656.jpg,images\Needle_Passing_I003_capture1\frame_00002671.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000177.jpg
178,images\Needle_Passing_I003_capture1\frame_00002671.jpg,images\Needle_Passing_I003_capture1\frame_00002686.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000178.jpg
179,images\Needle_Passing_I003_capture1\frame_00002686.jpg,images\Needle_Passing_I003_capture1\frame_00002701.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000179.jpg
180,images\Needle_Passing_I003_capture1\frame_00002701.jpg,images\Needle_Passing_I003_capture1\frame_00002716.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000180.jpg
181,images\Needle_Passing_I003_capture1\frame_00002716.jpg,images\Needle_Passing_I003_capture1\frame_00002731.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000181.jpg
182,images\Needle_Passing_I003_capture1\frame_00002731.jpg,images\Needle_Passing_I003_capture1\frame_00002746.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000182.jpg
183,images\Needle_Passing_I003_capture1\frame_00002746.jpg,images\Needle_Passing_I003_capture1\frame_00002761.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000183.jpg
184,images\Needle_Passing_I003_capture1\frame_00002761.jpg,images\Needle_Passing_I003_capture1\frame_00002776.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000184.jpg
185,images\Needle_Passing_I003_capture1\frame_00002776.jpg,images\Needle_Passing_I003_capture1\frame_00002791.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000185.jpg
186,images\Needle_Passing_I003_capture1\frame_00002791.jpg,images\Needle_Passing_I003_capture1\frame_00002806.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000186.jpg
187,images\Needle_Passing_I003_capture1\frame_00002806.jpg,images\Needle_Passing_I003_capture1\frame_00002821.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000187.jpg
188,images\Needle_Passing_I003_capture1\frame_00002821.jpg,images\Needle_Passing_I003_capture1\frame_00002836.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000188.jpg
189,images\Needle_Passing_I003_capture1\frame_00002836.jpg,images\Needle_Passing_I003_capture1\frame_00002851.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000189.jpg
190,images\Needle_Passing_I003_capture1\frame_00002851.jpg,images\Needle_Passing_I003_capture1\frame_00002866.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000190.jpg
191,images\Needle_Passing_I003_capture1\frame_00002866.jpg,images\Needle_Passing_I003_capture1\frame_00002881.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000191.jpg
192,images\Needle_Passing_I003_capture1\frame_00002881.jpg,images\Needle_Passing_I003_capture1\frame_00002896.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000192.jpg
193,images\Needle_Passing_I003_capture1\frame_00002896.jpg,images\Needle_Passing_I003_capture1\frame_00002911.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000193.jpg
194,images\Needle_Passing_I003_capture1\frame_00002911.jpg,images\Needle_Passing_I003_capture1\frame_00002926.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000194.jpg
195,images\Needle_Passing_I003_capture1\frame_00002926.jpg,images\Needle_Passing_I003_capture1\frame_00002941.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000195.jpg
196,images\Needle_Passing_I003_capture1\frame_00002941.jpg,images\Needle_Passing_I003_capture1\frame_00002956.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000196.jpg
197,images\Needle_Passing_I003_capture1\frame_00002956.jpg,images\Needle_Passing_I003_capture1\frame_00002971.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000197.jpg
198,images\Needle_Passing_I003_capture1\frame_00002971.jpg,images\Needle_Passing_I003_capture1\frame_00002986.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000198.jpg
199,images\Needle_Passing_I003_capture1\frame_00002986.jpg,images\Needle_Passing_I003_capture1\frame_00003001.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000199.jpg
200,images\Needle_Passing_I003_capture1\frame_00003001.jpg,images\Needle_Passing_I003_capture1\frame_00003016.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000200.jpg
201,images\Needle_Passing_I003_capture1\frame_00003016.jpg,images\Needle_Passing_I003_capture1\frame_00003031.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000201.jpg
202,images\Needle_Passing_I003_capture1\frame_00003031.jpg,images\Needle_Passing_I003_capture1\frame_00003046.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000202.jpg
203,images\Needle_Passing_I003_capture1\frame_00003046.jpg,images\Needle_Passing_I003_capture1\frame_00003061.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000203.jpg
204,images\Needle_Passing_I003_capture1\frame_00003061.jpg,images\Needle_Passing_I003_capture1\frame_00003076.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000204.jpg
205,images\Needle_Passing_I003_capture1\frame_00003076.jpg,images\Needle_Passing_I003_capture1\frame_00003091.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000205.jpg
206,images\Needle_Passing_I003_capture1\frame_00003091.jpg,images\Needle_Passing_I003_capture1\frame_00003106.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000206.jpg
207,images\Needle_Passing_I003_capture1\frame_00003106.jpg,images\Needle_Passing_I003_capture1\frame_00003121.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000207.jpg
208,images\Needle_Passing_I003_capture1\frame_00003121.jpg,images\Needle_Passing_I003_capture1\frame_00003136.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000208.jpg
209,images\Needle_Passing_I003_capture1\frame_00003136.jpg,images\Needle_Passing_I003_capture1\frame_00003151.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000209.jpg
210,images\Needle_Passing_I003_capture1\frame_00003151.jpg,images\Needle_Passing_I003_capture1\frame_00003166.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000210.jpg
211,images\Needle_Passing_I003_capture1\frame_00003166.jpg,images\Needle_Passing_I003_capture1\frame_00003181.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000211.jpg
212,images\Needle_Passing_I003_capture1\frame_00003181.jpg,images\Needle_Passing_I003_capture1\frame_00003196.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000212.jpg
213,images\Needle_Passing_I003_capture1\frame_00003196.jpg,images\Needle_Passing_I003_capture1\frame_00003211.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000213.jpg
214,images\Needle_Passing_I003_capture1\frame_00003211.jpg,images\Needle_Passing_I003_capture1\frame_00003226.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000214.jpg
215,images\Needle_Passing_I003_capture1\frame_00003226.jpg,images\Needle_Passing_I003_capture1\frame_00003241.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000215.jpg
216,images\Needle_Passing_I003_capture1\frame_00003241.jpg,images\Needle_Passing_I003_capture1\frame_00003256.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000216.jpg
217,images\Needle_Passing_I003_capture1\frame_00003256.jpg,images\Needle_Passing_I003_capture1\frame_00003271.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000217.jpg
218,images\Needle_Passing_I003_capture1\frame_00003271.jpg,images\Needle_Passing_I003_capture1\frame_00003286.jpg,Needle_Passing_I003_capture1,Needle_Passing_I003_capture1,flows\Needle_Passing_I003_capture1\flows_00000218.jpg
