,path,category,label
462,images\Needle_Passing_E001_capture1\frame_00000463.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
463,images\Needle_Passing_E001_capture1\frame_00000464.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
464,images\Needle_Passing_E001_capture1\frame_00000465.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
465,images\Needle_Passing_E001_capture1\frame_00000466.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
466,images\Needle_Passing_E001_capture1\frame_00000467.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
467,images\Needle_Passing_E001_capture1\frame_00000468.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
468,images\Needle_Passing_E001_capture1\frame_00000469.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
469,images\Needle_Passing_E001_capture1\frame_00000470.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
470,images\Needle_Passing_E001_capture1\frame_00000471.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
471,images\Needle_Passing_E001_capture1\frame_00000472.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
472,images\Needle_Passing_E001_capture1\frame_00000473.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
473,images\Needle_Passing_E001_capture1\frame_00000474.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
474,images\Needle_Passing_E001_capture1\frame_00000475.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
475,images\Needle_Passing_E001_capture1\frame_00000476.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
476,images\Needle_Passing_E001_capture1\frame_00000477.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
477,images\Needle_Passing_E001_capture1\frame_00000478.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
478,images\Needle_Passing_E001_capture1\frame_00000479.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
479,images\Needle_Passing_E001_capture1\frame_00000480.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
480,images\Needle_Passing_E001_capture1\frame_00000481.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
481,images\Needle_Passing_E001_capture1\frame_00000482.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
482,images\Needle_Passing_E001_capture1\frame_00000483.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
483,images\Needle_Passing_E001_capture1\frame_00000484.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
484,images\Needle_Passing_E001_capture1\frame_00000485.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
485,images\Needle_Passing_E001_capture1\frame_00000486.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
486,images\Needle_Passing_E001_capture1\frame_00000487.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
487,images\Needle_Passing_E001_capture1\frame_00000488.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
488,images\Needle_Passing_E001_capture1\frame_00000489.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
489,images\Needle_Passing_E001_capture1\frame_00000490.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
490,images\Needle_Passing_E001_capture1\frame_00000491.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
491,images\Needle_Passing_E001_capture1\frame_00000492.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
492,images\Needle_Passing_E001_capture1\frame_00000493.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
493,images\Needle_Passing_E001_capture1\frame_00000494.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
494,images\Needle_Passing_E001_capture1\frame_00000495.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
495,images\Needle_Passing_E001_capture1\frame_00000496.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
496,images\Needle_Passing_E001_capture1\frame_00000497.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
497,images\Needle_Passing_E001_capture1\frame_00000498.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
498,images\Needle_Passing_E001_capture1\frame_00000499.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
499,images\Needle_Passing_E001_capture1\frame_00000500.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
500,images\Needle_Passing_E001_capture1\frame_00000501.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
501,images\Needle_Passing_E001_capture1\frame_00000502.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
502,images\Needle_Passing_E001_capture1\frame_00000503.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
503,images\Needle_Passing_E001_capture1\frame_00000504.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
504,images\Needle_Passing_E001_capture1\frame_00000505.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
505,images\Needle_Passing_E001_capture1\frame_00000506.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
506,images\Needle_Passing_E001_capture1\frame_00000507.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
507,images\Needle_Passing_E001_capture1\frame_00000508.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
508,images\Needle_Passing_E001_capture1\frame_00000509.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
509,images\Needle_Passing_E001_capture1\frame_00000510.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
510,images\Needle_Passing_E001_capture1\frame_00000511.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
511,images\Needle_Passing_E001_capture1\frame_00000512.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
512,images\Needle_Passing_E001_capture1\frame_00000513.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
513,images\Needle_Passing_E001_capture1\frame_00000514.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
514,images\Needle_Passing_E001_capture1\frame_00000515.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
515,images\Needle_Passing_E001_capture1\frame_00000516.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
516,images\Needle_Passing_E001_capture1\frame_00000517.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
517,images\Needle_Passing_E001_capture1\frame_00000518.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
518,images\Needle_Passing_E001_capture1\frame_00000519.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
519,images\Needle_Passing_E001_capture1\frame_00000520.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
520,images\Needle_Passing_E001_capture1\frame_00000521.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
521,images\Needle_Passing_E001_capture1\frame_00000522.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
522,images\Needle_Passing_E001_capture1\frame_00000523.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
523,images\Needle_Passing_E001_capture1\frame_00000524.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
524,images\Needle_Passing_E001_capture1\frame_00000525.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
525,images\Needle_Passing_E001_capture1\frame_00000526.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
526,images\Needle_Passing_E001_capture1\frame_00000527.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
527,images\Needle_Passing_E001_capture1\frame_00000528.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
528,images\Needle_Passing_E001_capture1\frame_00000529.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
529,images\Needle_Passing_E001_capture1\frame_00000530.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
530,images\Needle_Passing_E001_capture1\frame_00000531.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
531,images\Needle_Passing_E001_capture1\frame_00000532.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
532,images\Needle_Passing_E001_capture1\frame_00000533.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
533,images\Needle_Passing_E001_capture1\frame_00000534.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
534,images\Needle_Passing_E001_capture1\frame_00000535.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
535,images\Needle_Passing_E001_capture1\frame_00000536.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
536,images\Needle_Passing_E001_capture1\frame_00000537.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
537,images\Needle_Passing_E001_capture1\frame_00000538.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
538,images\Needle_Passing_E001_capture1\frame_00000539.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
539,images\Needle_Passing_E001_capture1\frame_00000540.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
540,images\Needle_Passing_E001_capture1\frame_00000541.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
541,images\Needle_Passing_E001_capture1\frame_00000542.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
542,images\Needle_Passing_E001_capture1\frame_00000543.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
543,images\Needle_Passing_E001_capture1\frame_00000544.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
544,images\Needle_Passing_E001_capture1\frame_00000545.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
545,images\Needle_Passing_E001_capture1\frame_00000546.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
546,images\Needle_Passing_E001_capture1\frame_00000547.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
547,images\Needle_Passing_E001_capture1\frame_00000548.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
548,images\Needle_Passing_E001_capture1\frame_00000549.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
549,images\Needle_Passing_E001_capture1\frame_00000550.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
550,images\Needle_Passing_E001_capture1\frame_00000551.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
551,images\Needle_Passing_E001_capture1\frame_00000552.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
552,images\Needle_Passing_E001_capture1\frame_00000553.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
553,images\Needle_Passing_E001_capture1\frame_00000554.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
554,images\Needle_Passing_E001_capture1\frame_00000555.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
555,images\Needle_Passing_E001_capture1\frame_00000556.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
556,images\Needle_Passing_E001_capture1\frame_00000557.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
557,images\Needle_Passing_E001_capture1\frame_00000558.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
558,images\Needle_Passing_E001_capture1\frame_00000559.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
559,images\Needle_Passing_E001_capture1\frame_00000560.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
560,images\Needle_Passing_E001_capture1\frame_00000561.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
561,images\Needle_Passing_E001_capture1\frame_00000562.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
562,images\Needle_Passing_E001_capture1\frame_00000563.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
563,images\Needle_Passing_E001_capture1\frame_00000564.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
564,images\Needle_Passing_E001_capture1\frame_00000565.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
565,images\Needle_Passing_E001_capture1\frame_00000566.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
566,images\Needle_Passing_E001_capture1\frame_00000567.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
567,images\Needle_Passing_E001_capture1\frame_00000568.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
568,images\Needle_Passing_E001_capture1\frame_00000569.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
569,images\Needle_Passing_E001_capture1\frame_00000570.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
570,images\Needle_Passing_E001_capture1\frame_00000571.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
571,images\Needle_Passing_E001_capture1\frame_00000572.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
572,images\Needle_Passing_E001_capture1\frame_00000573.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
573,images\Needle_Passing_E001_capture1\frame_00000574.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
574,images\Needle_Passing_E001_capture1\frame_00000575.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
575,images\Needle_Passing_E001_capture1\frame_00000576.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
576,images\Needle_Passing_E001_capture1\frame_00000577.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
577,images\Needle_Passing_E001_capture1\frame_00000578.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
578,images\Needle_Passing_E001_capture1\frame_00000579.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
579,images\Needle_Passing_E001_capture1\frame_00000580.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
580,images\Needle_Passing_E001_capture1\frame_00000581.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
581,images\Needle_Passing_E001_capture1\frame_00000582.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
582,images\Needle_Passing_E001_capture1\frame_00000583.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
583,images\Needle_Passing_E001_capture1\frame_00000584.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
584,images\Needle_Passing_E001_capture1\frame_00000585.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
585,images\Needle_Passing_E001_capture1\frame_00000586.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
586,images\Needle_Passing_E001_capture1\frame_00000587.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
587,images\Needle_Passing_E001_capture1\frame_00000588.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
588,images\Needle_Passing_E001_capture1\frame_00000589.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
589,images\Needle_Passing_E001_capture1\frame_00000590.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
590,images\Needle_Passing_E001_capture1\frame_00000591.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
591,images\Needle_Passing_E001_capture1\frame_00000592.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
592,images\Needle_Passing_E001_capture1\frame_00000593.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
593,images\Needle_Passing_E001_capture1\frame_00000594.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
594,images\Needle_Passing_E001_capture1\frame_00000595.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
595,images\Needle_Passing_E001_capture1\frame_00000596.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
596,images\Needle_Passing_E001_capture1\frame_00000597.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
597,images\Needle_Passing_E001_capture1\frame_00000598.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
598,images\Needle_Passing_E001_capture1\frame_00000599.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
599,images\Needle_Passing_E001_capture1\frame_00000600.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
600,images\Needle_Passing_E001_capture1\frame_00000601.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
601,images\Needle_Passing_E001_capture1\frame_00000602.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
602,images\Needle_Passing_E001_capture1\frame_00000603.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
603,images\Needle_Passing_E001_capture1\frame_00000604.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
604,images\Needle_Passing_E001_capture1\frame_00000605.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
605,images\Needle_Passing_E001_capture1\frame_00000606.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
606,images\Needle_Passing_E001_capture1\frame_00000607.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
607,images\Needle_Passing_E001_capture1\frame_00000608.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
608,images\Needle_Passing_E001_capture1\frame_00000609.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
609,images\Needle_Passing_E001_capture1\frame_00000610.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
610,images\Needle_Passing_E001_capture1\frame_00000611.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
611,images\Needle_Passing_E001_capture1\frame_00000612.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
612,images\Needle_Passing_E001_capture1\frame_00000613.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
613,images\Needle_Passing_E001_capture1\frame_00000614.jpg,Needle_Passing_E001_capture1,Needle_Passing_E001_capture1
